Date,Open,High,Low,Close,Volume,Next Price,10-day MA,20-day MA,index,20-SMA Change
2023/2/17,147.89999389648438,149.8000030517578,144.10000610351562,144.1999969482422,25463180,145.8000030517578,151.6800003,161.6800011,1308,-0.108114819
2023/2/20,144.6999969482422,147.60000610351562,142.1999969482422,145.8000030517578,19909280,139.8000030517578,149.85,160.7900009,1309,-0.093227177
2023/2/21,146.10000610351562,146.8000030517578,139.3000030517578,139.8000030517578,34114924,140,147.4600006,159.7700012,1310,-0.124992164
2023/2/22,138.8000030517578,143.39999389648438,137.10000610351562,140,26855616,139.10000610351562,146.15,158.3650009,1311,-0.115966286
2023/2/23,138.6999969482422,142.1999969482422,138.5,139.10000610351562,21932466,134.39999389648438,144.7100006,156.7000015,1312,-0.112316498
2023/2/24,137.89999389648438,138.10000610351562,133.8000030517578,134.39999389648438,34832905,136.1999969482422,143.3399994,154.6750015,1313,-0.131081348
2023/2/27,132.3000030517578,138.8000030517578,132.10000610351562,136.1999969482422,28234666,136.10000610351562,142.1399994,152.8100014,1314,-0.108697103
2023/2/28,138.3000030517578,140.39999389648438,135.10000610351562,136.10000610351562,31464557,142.8000030517578,140.9800003,150.8850014,1315,-0.097988502
2023/3/1,135.3000030517578,143.60000610351562,135.3000030517578,142.8000030517578,35180578,141.3000030517578,140.6700012,149.0200012,1316,-0.041739351
2023/3/2,140.60000610351562,142.5,139.6999969482422,141.3000030517578,17983015,142.3000030517578,139.9700012,147.2550011,1317,-0.040440039
2023/3/3,145.3000030517578,146,141.8000030517578,142.3000030517578,22071347,142.89999389648438,139.7800018,145.7300011,1318,-0.023536664
2023/3/6,141,146.5,140.8000030517578,142.89999389648438,20474166,137.89999389648438,139.4900009,144.6700005,1319,-0.012234786
2023/3/7,141.10000610351562,144,135.6999969482422,137.89999389648438,33805962,131.89999389648438,139.3,143.3800003,1320,-0.038220159
2023/3/8,135.10000610351562,136.3000030517578,130.3000030517578,131.89999389648438,39112924,129.39999389648438,138.4899994,142.3199997,1321,-0.07321533
2023/3/9,131.10000610351562,132,129.1999969482422,129.39999389648438,27384196,127.4000015258789,137.5199982,141.1149994,1322,-0.083017436
2023/3/10,125.9000015258789,127.4000015258789,122.0999984741211,127.4000015258789,69948713,129,136.8199989,140.0799992,1323,-0.090519687
2023/3/13,129.10000610351562,131.39999389648438,127,129,31670535,125.4000015258789,136.0999992,139.1199993,1324,-0.072742951
2023/3/14,127.69999694824219,130.89999389648438,124.5,125.4000015258789,24599054,126.69999694824219,135.0299988,138.0049995,1325,-0.091337256
2023/3/15,127.9000015258789,130.3000030517578,125.5999984741211,126.69999694824219,20973761,126.30000305175781,133.4199982,137.0449997,1326,-0.075486174
2023/3/16,124.5,129.5,124.19999694824219,126.30000305175781,21703846,130.39999389648438,131.9199982,135.9449997,1327,-0.070947785
2023/3/17,128.6999969482422,131.39999389648438,127.80000305175781,130.39999389648438,36936345,128.89999389648438,130.7299973,135.2549995,1328,-0.035895203
2023/3/20,129.1999969482422,130.8000030517578,126.4000015258789,128.89999389648438,20529878,130.10000610351562,129.3299973,134.4099991,1329,-0.040994013
2023/3/21,129.60000610351562,130.5,125.5999984741211,130.10000610351562,18879916,130.3000030517578,128.5499985,133.9249992,1330,-0.028560711
2023/3/22,131.39999389648438,132.89999389648438,128.39999389648438,130.3000030517578,27442623,141.10000610351562,128.3899994,133.4399994,1331,-0.023531148
2023/3/23,130.6999969482422,142,129.3000030517578,141.10000610351562,55356860,140.1999969482422,129.5600006,133.5399994,1332,0.056612302
2023/3/24,140.8000030517578,143.6999969482422,136.89999389648438,140.1999969482422,43628145,131.39999389648438,130.8400002,133.8299995,1333,0.047597679
2023/3/27,138,139.6999969482422,130.5,131.39999389648438,95718074,134.60000610351562,131.0799995,133.5899994,1334,-0.016393484
2023/3/28,128,136.60000610351562,128,134.60000610351562,50100100,140,132,133.5149994,1335,0.008126478
2023/3/29,140,144.39999389648438,138,140,76240940,142,133.3300003,133.3749992,1336,0.049671984
2023/3/30,140.1999969482422,142.39999389648438,138,142,34864662,143.5,134.9,133.4099991,1337,0.064387984
2023/3/31,144.8000030517578,148,143.3000030517578,143.5,47423368,140,136.2100006,133.4699989,1338,0.075147982
2023/4/3,140.60000610351562,142.5,139.10000610351562,140,32056637,133.89999389648438,137.3200012,133.3249992,1339,0.050065635
2023/4/4,136.3000030517578,137.6999969482422,132,133.89999389648438,41379452,133.8000030517578,137.7,133.1249992,1340,0.005821556
2023/4/6,131,133.89999389648438,129.1999969482422,133.8000030517578,28511889,135.39999389648438,138.05,133.2199997,1341,0.004353726
2023/4/11,134.1999969482422,137.1999969482422,132.6999969482422,135.39999389648438,23521030,131,137.4799988,133.5199997,1342,0.014080244
2023/4/12,134.8000030517578,137.60000610351562,130.3000030517578,131,24250489,130.89999389648438,136.5599991,133.6999996,1343,-0.020194462
2023/4/13,128,130.89999389648438,126.5,130.89999389648438,27623109,129.5,136.5099991,133.7949993,1344,-0.02163762
2023/4/14,131.3000030517578,131.89999389648438,127.5999984741211,129.5,23135639,135.60000610351562,135.9999985,133.9999992,1345,-0.033582084
2023/4/17,128.5,136.6999969482422,128,135.60000610351562,30802735,135.3000030517578,135.5599991,134.4449997,1346,0.008590921
2023/4/18,133.3000030517578,136.60000610351562,133.3000030517578,135.3000030517578,15484880,135.60000610351562,134.8899994,134.8949997,1347,0.00300236
2023/4/19,135.60000610351562,138.60000610351562,133.89999389648438,135.60000610351562,24319557,140.39999389648438,134.1,135.1550003,1348,0.003292559
2023/4/20,135.8000030517578,142.1999969482422,135.8000030517578,140.39999389648438,35146544,137.6999969482422,134.1399994,135.7300003,1349,0.034406495
2023/4/21,140,140.60000610351562,136.39999389648438,137.6999969482422,22543597,137.60000610351562,134.5199997,136.1099998,1350,0.011681707
2023/4/24,137.6999969482422,141,134.89999389648438,137.60000610351562,17718915,131.60000610351562,134.9,136.475,1351,0.008243313
2023/4/25,136.6999969482422,136.8000030517578,129.5,131.60000610351562,31004357,133.10000610351562,134.5200012,136,1352,-0.032352896
2023/4/26,130.8000030517578,135.6999969482422,130.39999389648438,133.10000610351562,18835502,134,134.7300018,135.6450005,1353,-0.018762168
2023/4/27,132.3000030517578,134.1999969482422,131.39999389648438,134,15864433,133,135.0400024,135.7750008,1354,-0.013073104
2023/4/28,134.10000610351562,136.60000610351562,132.60000610351562,133,15047849,132.5,135.3900024,135.6950005,1355,-0.01986072
2023/5/2,135.89999389648438,137.39999389648438,131.5,132.5,10384370,131.3000030517578,135.0800018,135.3200005,1356,-0.020839495
2023/5/3,130,131.39999389648438,128.89999389648438,131.3000030517578,9248479,132,134.6800018,134.7850006,1357,-0.025855975
2023/5/4,131.89999389648438,133.5,130.39999389648438,132,14987634,135.60000610351562,134.3200012,134.2100006,1358,-0.016466736
2023/5/5,134,137,132.8000030517578,135.60000610351562,19031107,134.1999969482422,133.8400024,133.9900009,1359,0.012015861
2023/5/8,135.6999969482422,137.6999969482422,132.6999969482422,134.1999969482422,13434802,130.3000030517578,133.4900024,134.0050011,1360,0.001455139
2023/5/9,133,135.3000030517578,129.8000030517578,130.3000030517578,21017532,129,132.7600021,133.8300011,1361,-0.026376732
2023/5/10,129.3000030517578,130,126.5999984741211,129,22057043,128.5,132.5000015,133.5100014,1362,-0.033780251
2023/5/11,128.60000610351562,129.89999389648438,126.19999694824219,128.5,21665041,131.8000030517578,132.0400009,133.3850014,1363,-0.036623318
2023/5/12,130.8000030517578,134.60000610351562,130,131.8000030517578,30262695,136.3000030517578,131.8200012,133.4300018,1364,-0.012216134
2023/5/15,131.8000030517578,139.1999969482422,131.1999969482422,136.3000030517578,32892977,137.39999389648438,132.1500015,133.770002,1365,0.018913067
2023/5/16,138.89999389648438,139.8000030517578,137,137.39999389648438,17895478,133,132.6400009,133.8600014,1366,0.026445484
2023/5/17,137.39999389648438,139,132.8000030517578,133,16045180,133.5,132.8100006,133.7450012,1367,-0.005570311
2023/5/18,133.5,135.3000030517578,131.6999969482422,133.5,15303929,128.60000610351562,132.9600006,133.6400009,1368,-0.001047597
2023/5/19,130.6999969482422,131.10000610351562,127.5999984741211,128.60000610351562,29496414,132.60000610351562,132.2600006,133.0500015,1369,-0.033446038
2023/5/22,129.6999969482422,134,127.5,132.60000610351562,24354632,132.8000030517578,132.1000015,132.795002,1370,-0.001468398
2023/5/23,132.6999969482422,135.6999969482422,132,132.8000030517578,18896202,130.39999389648438,132.3500015,132.5550018,1371,0.001848299
2023/5/24,130.8000030517578,131.89999389648438,129.60000610351562,130.39999389648438,15450737,126,132.4900009,132.4950012,1372,-0.015811973
2023/5/25,128.89999389648438,129.60000610351562,123.30000305175781,126,34594015,115.80000305175781,132.2400009,132.1400009,1373,-0.046465876
2023/5/29,126,126,115.30000305175781,115.80000305175781,93174015,116.4000015258789,130.6400009,131.2300011,1374,-0.117579806
2023/5/30,116.5,117.5999984741211,113,116.4000015258789,45855807,110.19999694824219,128.6500008,130.4000011,1375,-0.107361959
2023/5/31,112.0999984741211,113.4000015258789,109.19999694824219,110.19999694824219,87568473,112.80000305175781,125.9300011,129.285001,1376,-0.14761963
2023/6/1,110.9000015258789,117,110.80000305175781,112.80000305175781,45431448,121.5999984741211,123.9100014,128.360001,1377,-0.121221547
2023/6/2,116.80000305175781,122,115.5,121.5999984741211,63586477,121.5999984741211,122.7200012,127.8400009,1378,-0.048811033
2023/6/5,120.0999984741211,122.4000015258789,118.69999694824219,121.5999984741211,29492833,121.80000305175781,122.0200005,127.1400005,1379,-0.043574029
2023/6/6,122,125.30000305175781,120.4000015258789,121.80000305175781,23872365,123.5,120.9400002,126.5200008,1380,-0.037306337
2023/6/7,125.19999694824219,126.5,123.19999694824219,123.5,20229163,124.4000015258789,120.0099998,126.1800007,1381,-0.021239504
2023/6/8,124,124.80000305175781,120.19999694824219,124.4000015258789,20637994,127.0999984741211,119.4100006,125.9500008,1382,-0.012306465
2023/6/9,126.19999694824219,128,124.5,127.0999984741211,27792192,127.5999984741211,119.5200005,125.8800007,1383,0.009691752
2023/6/12,128.60000610351562,128.8000030517578,125.19999694824219,127.5999984741211,17065634,128,120.7,125.6700005,1384,0.015357667
2023/6/13,127.5999984741211,129.5,126.19999694824219,128,24358052,127.30000305175781,121.8599998,125.2550003,1385,0.02191529
2023/6/14,129.1999969482422,130.39999389648438,125.5999984741211,127.30000305175781,18064760,137.1999969482422,123.5700005,124.7500008,1386,0.0204409
2023/6/15,130.1999969482422,137.3000030517578,128.89999389648438,137.1999969482422,52675219,138,126.0099998,124.9600006,1387,0.097951315
2023/6/16,139,139.8000030517578,136,138,71956565,137,127.65,125.1850006,1388,0.102368489
2023/6/19,136.6999969482422,137.5,132.89999389648438,137,23414744,132.3000030517578,129.1900002,125.6050003,1389,0.090720908
2023/6/20,137.1999969482422,137.1999969482422,130.8000030517578,132.3000030517578,21691469,127.5999984741211,130.2400002,125.5900002,1390,0.053427844
2023/6/21,129,129.5,126,127.5999984741211,25298667,124.69999694824219,130.65,125.3299999,1391,0.018112172
2023/6/23,125.69999694824219,126,122.5999984741211,124.69999694824219,16208306,124,130.6799995,125.0450001,1392,-0.002759032
2023/6/26,124.5,126.5999984741211,122.9000015258789,124,18021336,126.19999694824219,130.3699997,124.9450001,1393,-0.007563328
2023/6/27,123.4000015258789,127.5,123.0999984741211,126.19999694824219,16670910,127.0999984741211,130.2299995,125.4649998,1394,0.005858185
2023/6/28,125.30000305175781,128,124.69999694824219,127.0999984741211,16886084,124.69999694824219,130.1399994,125.9999996,1395,0.00873015
2023/6/29,126.80000305175781,128.10000610351562,123.19999694824219,124.69999694824219,18153464,122.30000305175781,129.8799988,126.7249996,1396,-0.015979504
2023/6/30,123.4000015258789,124.4000015258789,121.5999984741211,122.30000305175781,22205599,126.4000015258789,128.3899994,127.1999996,1397,-0.038521986
2023/7/3,123.9000015258789,127.19999694824219,123.30000305175781,126.4000015258789,18128687,127.5999984741211,127.2299995,127.4399998,1398,-0.008160689
2023/7/4,126.5999984741211,128.8000030517578,124.9000015258789,127.5999984741211,12694880,124.5,126.2899994,127.7399998,1399,-0.001095986
2023/7/5,127.0999984741211,127.9000015258789,123.5999984741211,124.5,12203478,120.5999984741211,125.5099991,127.8749996,1400,-0.026392959
2023/7/6,123,124.5999984741211,119.69999694824219,120.5999984741211,22254934,119.0999984741211,124.8099991,127.7299995,1401,-0.055820881
2023/7/7,119,121.19999694824219,117.30000305175781,119.0999984741211,19381215,121.0999984741211,124.2499992,127.4649994,1402,-0.065625866
2023/7/10,122.69999694824219,123.9000015258789,120.5999984741211,121.0999984741211,14335857,122,123.9599991,127.1649994,1403,-0.047693948
2023/7/11,124,124,121.5,122,12052968,127.30000305175781,123.5399994,126.8849995,1404,-0.038499425
2023/7/12,124,128.1999969482422,123.0999984741211,127.30000305175781,26018894,134.60000610351562,123.5599998,126.8499996,1405,0.003547524
2023/7/13,131.5,135.39999389648438,131.10000610351562,134.60000610351562,46811946,132.5,124.5500008,127.2149998,1406,0.05805138
2023/7/14,137.3000030517578,137.39999389648438,131.5,132.5,25152849,129.10000610351562,125.5700005,126.9799999,1407,0.043471413
2023/7/18,131.1999969482422,132,128.10000610351562,129.10000610351562,17254666,127.69999694824219,125.8400009,126.5350002,1408,0.020271118
2023/7/19,125.5,128.3000030517578,125.19999694824219,127.69999694824219,21572134,126.69999694824219,125.8500008,126.0700001,1409,0.0129293
2023/7/20,128.8000030517578,131.89999389648438,126.19999694824219,126.69999694824219,15235978,128.1999969482422,126.0700005,125.7899998,1410,0.007234257
2023/7/21,126,129.1999969482422,126,128.1999969482422,14407358,125,126.8300003,125.8199997,1411,0.01891589
2023/7/24,125.5999984741211,127.4000015258789,123.69999694824219,125,16798364,134.8000030517578,127.4200005,125.8349998,1412,-0.006635672
2023/7/25,131,135.1999969482422,129.8000030517578,134.8000030517578,41601348,134.89999389648438,128.7900009,126.375,1413,0.066666691
2023/7/26,133,135.5,131.8000030517578,134.89999389648438,17449621,136.60000610351562,130.0800003,126.8099998,1414,0.063796184
2023/7/27,136.6999969482422,138.1999969482422,135.6999969482422,136.60000610351562,23954776,142.39999389648438,131.0100006,127.2850002,1415,0.073182275
2023/7/28,134.1999969482422,143,133.89999389648438,142.39999389648438,40948029,146.3000030517578,131.7899994,128.1700001,1416,0.111024372
2023/7/31,149.3000030517578,150,145.39999389648438,146.3000030517578,48528755,145.5,133.1699997,129.3700001,1417,0.130864984
2023/8/1,149,150,143.5,145.5,26924963,140.6999969482422,134.8099991,130.325,1418,0.11643967
2023/8/2,143.89999389648438,144.6999969482422,138.8000030517578,140.6999969482422,25201177,140.1999969482422,136.1099991,130.9799999,1419,0.07420978
2023/8/3,140.3000030517578,142.8000030517578,139.3000030517578,140.1999969482422,13772924,144,137.4599991,131.7649998,1420,0.064015461
2023/8/4,144,146.89999389648438,142,144,19915828,144.6999969482422,139.0399994,132.9349998,1421,0.083236169
2023/8/7,144.8000030517578,146.1999969482422,141.39999389648438,144.6999969482422,11552859,140.10000610351562,141.0099991,134.2149998,1422,0.078120904
2023/8/8,141.10000610351562,142.5,138.6999969482422,140.10000610351562,20110425,140.89999389648438,141.5399994,135.1650002,1423,0.036510975
2023/8/9,137.60000610351562,141.39999389648438,137.60000610351562,140.89999389648438,10966324,141,142.1399994,136.1099998,1424,0.03519208
2023/8/10,139.39999389648438,142,137.60000610351562,141,12527662,137.1999969482422,142.5799988,136.7949997,1425,0.03073943
2023/8/11,141.1999969482422,141.5,136.89999389648438,137.1999969482422,17193808,135.39999389648438,142.0599991,136.9249992,1426,0.002008382
2023/8/14,133,135.89999389648438,131.60000610351562,135.39999389648438,16180085,133.89999389648438,140.9699982,137.0699989,1427,-0.012183593
